   ID	Exchange	Symbol	Name
 6069	NYSE	HTGY	Hercules Technology Growth Capital, Inc.
 6070	NYSE	HTGZ	Hercules Technology Growth Capital, Inc.
 6071	NYSE	HTH	Hilltop Holdings Inc.
 6072	NYSE	HTR	Hyperion Total Return Fund, Inc.
 6073	NYSE	HTS	Hatteras Financial Corp
 6074	NYSE	HTSI	Harris Teeter Supermarkets, Inc.
 6075	NYSE	HTS^A	Hatteras Financial Corp
 6076	NYSE	HTY	John Hancock Tax-Advantaged Global Shareholder Yield Fund
 6077	NYSE	HTZ	Hertz Global Holdings, Inc
 6078	NYSE	HT^A	Hersha Hospitality Trust
 6079	NYSE	HT^B	Hersha Hospitality Trust
 6080	NYSE	HUB/A	Hubbell Inc A
 6081	NYSE	HUB/B	Hubbell Inc A
 6082	NYSE	HUM	Humana Inc.
 6083	NYSE	HUN	Huntsman Corporation
 6084	NYSE	HVB	Hudson Valley Holding Corp.
 6085	NYSE	HVT	Haverty Furniture Companies, Inc.
 6086	NYSE	HVT/A	Haverty Furniture Companies, Inc.
 6087	NYSE	HW	Headwaters Incorporated
 6088	NYSE	HWD	Harry Winston Diamond Corporation
 6089	NYSE	HXL	Hexcel Corporation
 6090	NYSE	HXM	Desarrolladora Homex
 6091	NYSE	HY	Hyster-Yale Materials Handling, Inc.
 6092	NYSE	HYB	New America High Income Fund, Inc. (The)
 6093	NYSE	HYF	Managed High Yield Plus Fund, Inc.
 6094	NYSE	HYI	Western Asset High Yield Defined Opportunity Fund Inc.
 6095	NYSE	HYK	Lehman ABS Corporation
 6096	NYSE	HYL	Lehman ABS Corporation
 6097	NYSE	HYT	Blackrock Corporate High Yield Fund VI Inc
 6098	NYSE	HYV	Blackrock Corporate High Yield Fund V Inc
 6099	NYSE	HZO	MarineMax, Inc.
 6100	NYSE	IAE	ING Asia Pacific High Dividend Equity Income Fund
 6101	NYSE	IAG	Iamgold Corporation
 6102	NYSE	IBA	Industrias Bachoco, S.A. de C.V.
 6103	NYSE	IBM	International Business Machines Corporation
 6104	NYSE	IBN	ICICI Bank Limited
 6105	NYSE	ICA	Empresas Ica Soc Contrladora
 6106	NYSE	ICB	MS Income Securities, Inc.
 6107	NYSE	ICE	IntercontinentalExchange, Inc.
 6108	NYSE	IDA	IDACORP, Inc.
 6109	NYSE	IDE	ING Infrastructure Industrial and Material Fund
 6110	NYSE	IDG	ING Group, N.V.
 6111	NYSE	IDT	IDT Corporation
 6112	NYSE	IEX	IDEX Corporation
 6113	NYSE	IFF	Internationa Flavors & Fragrances, Inc.
 6114	NYSE	IFN	India Fund, Inc. (The)
 6115	NYSE	IFT	Imperial Holdings, Inc.
 6116	NYSE	IGA	ING Global Advantage and Premium Opportunity Fund
 6117	NYSE	IGD	ING Global Equity Dividend and Premium Opportunity Fund
 6118	NYSE	IGI	Western Asset Investment Grade Defined Opportunity Trust Inc.
 6119	NYSE	IGK	ING Group, N.V.
 6120	NYSE	IGR	CBRE Clarion Global Real Estate Income Fund
 6121	NYSE	IGT	International Game Technology
 6122	NYSE	IHC	Independence Holding Company
 6123	NYSE	IHD	ING Emerging Markets High Dividend Equity Fund
 6124	NYSE	IHG	Intercontinental Hotels Group
 6125	NYSE	IHS	IHS Inc.
 6126	NYSE	IID	ING International High Dividend Equity Income Fund
 6127	NYSE	IIF	Morgan Stanley India Investment Fund, Inc.
 6128	NYSE	IIM	Invesco Value Municipal Income Trust
 6129	NYSE	IIT	PT Indosat Tbk
 6130	NYSE	IIZ^K	SiM Internal Test 5
 6131	NYSE	IL	IntraLinks Holdings, Inc.
 6132	NYSE	IM	Ingram Micro Inc.
 6133	NYSE	IMAX	Imax Corporation
 6134	NYSE	IMF	Western Asset Inflation Management Fund Inc
 6135	NYSE	IMN	Imation Corporation
 6136	NYSE	IMPV	Imperva, Inc.
 6137	NYSE	IN	UNOVA, Inc.
 6138	NYSE	INB	Cohen & Steers Global Income Builder, Inc.
 6139	NYSE	IND	ING Group, N.V.
 6140	NYSE	INF	Brookfield Global Listed Infrastructure Income Fund
 6141	NYSE	ING	ING Group, N.V.
 6142	NYSE	INGR	Ingredion Incorporated
 6143	NYSE	INN	Summit Hotel Properties, Inc.
 6144	NYSE	INN^A	Summit Hotel Properties, Inc.
 6145	NYSE	INT	World Fuel Services Corporation
 6146	NYSE	INVN	InvenSense, Inc.
 6147	NYSE	INXN	InterXion Holding N.V.
 6148	NYSE	INZ	ING Group, N.V.
 6149	NYSE	IO	Ion Geophysical Corporation
 6150	NYSE	IOC	InterOil Corporation
 6151	NYSE	IP	International Paper Company
 6152	NYSE	IPG	Interpublic Group of Companies, Inc. (The)
 6153	NYSE	IPHI	Inphi Corporation
 6154	NYSE	IPI	Intrepid Potash, Inc
 6155	NYSE	IPL^B	Interstate Power and Light Company
 6156	NYSE	IQI	Invesco Quality Municipal Income Trust
 6157	NYSE	IR	Ingersoll-Rand plc (Ireland)
 6158	NYSE	IRC	Inland Real Estate Corporation
 6159	NYSE	IRC^A	Inland Real Estate Corporation
 6160	NYSE	IRE	Governor and Company of the Bank of Ireland (The)
 6161	NYSE	IRET^B	Investors Real Estate Trust
 6162	NYSE	IRF	International Rectifier Corporation
 6163	NYSE	IRL	New Ireland Fund, Inc. (The)
 6164	NYSE	IRM	Iron Mountain Incorporated
 6165	NYSE	IRR	ING Risk Managed Natural Resources Fund
 6166	NYSE	IRS	IRSA Inversiones Y Representaciones S.A.
 6167	NYSE	ISD	Prudential Short Duration High Yield Fund, Inc.
 6168	NYSE	ISF	ING Group, N.V.
 6169	NYSE	ISG	ING Group, N.V.
 6170	NYSE	ISH	International Shipholding Corporation
 6171	NYSE	ISP	ING Group, N.V.
 6172	NYSE	ISS	iSoftStone Holdings Limited
 6173	NYSE	IT	Gartner, Inc.
 6174	NYSE	ITC	ITC Holdings Corp.
 6175	NYSE	ITG	Investment Technology Group, Inc.
 6176	NYSE	ITT	ITT Corporation
 6177	NYSE	ITUB	Itau Unibanco Banco Holding SA
 6178	NYSE	ITW	Illinois Tool Works Inc.
 6179	NYSE	IVC	Invacare Corporation
 6180	NYSE	IVR	INVESCO MORTGAGE CAPITAL INC
 6181	NYSE	IVR^A	Invesco Mortgage Capital Inc.
 6182	NYSE	IVZ	Invesco Plc
 6183	NYSE	IX	Orix Corp Ads
 6184	NYSE	JAG	Jaguar Mining Inc
 6185	NYSE	JAH	Jarden Corporation
 6186	NYSE	JBI	Lehman ABS Cp 7.857%
 6187	NYSE	JBJ	Lehman ABS Corporation
 6188	NYSE	JBK	Lehman ABS Corporation
 6189	NYSE	JBL	Jabil Circuit, Inc.
 6190	NYSE	JBN	Select Asset Inc.
 6191	NYSE	JBO	Lehman ABS Corporation
 6192	NYSE	JBR	Select Asset Inc.
 6193	NYSE	JBT	John Bean Technologies Corporation
 6194	NYSE	JCE	Nuveen Core Equity Alpha Fund
 6195	NYSE	JCI	Johnson Controls, Inc.
 6196	NYSE	JCP	J.C. Penney Company, Inc. Holding Company
 6197	NYSE	JDD	Nuveen Diversified Dividend and Income Fund
 6198	NYSE	JE	Just Energy Group, Inc.
 6199	NYSE	JEC	Jacobs Engineering Group Inc.
 6200	NYSE	JEF	Jefferies Group, Inc.
 6201	NYSE	JEQ	Japan Equity Fund, Inc. (The)
 6202	NYSE	JFC	JF China Region  Fund, Inc.
 6203	NYSE	JFR	Nuveen Floating Rate Income Fund
 6204	NYSE	JGG	Nuveen Global Income Opportunites Fund
 6205	NYSE	JGT	Nuveen Diversified Currency Opportunities Fund
 6206	NYSE	JGV	Nuveen Global Value Opportunities Fund
 6207	NYSE	JHI	John Hancock Investors Trust
 6208	NYSE	JHP	Nuveen Quality Preferred Income Fund 3
 6209	NYSE	JHS	John Hancock Income Securities Trust
 6210	NYSE	JHX	James Hardie Industries plc.
 6211	NYSE	JKS	JinkoSolar Holding Company Limited
 6212	NYSE	JLA	Nuveen Equity Premium Advantage Fund
 6213	NYSE	JLL	Jones Lang LaSalle Incorporated
 6214	NYSE	JLS	Nuveen Mortgage Opportunity Term Fund
 6215	NYSE	JMF	Nuveen Energy MLP Total Return Fund
 6216	NYSE	JMI           	Javelin Mortgage Investment Corp.
 6217	NYSE	JMP	JMP Group Inc
 6218	NYSE	JMT	Nuven Mortgage Opportunity Term Fund 2
 6219	NYSE	JNJ	Johnson & Johnson
 6220	NYSE	JNPR	Juniper Networks, Inc.
 6221	NYSE	JNS	Janus Capital Group, Inc
 6222	NYSE	JNY	Jones Group, Inc. (The)
 6223	NYSE	JOE	St. Joe Company (The)
 6224	NYSE	JOF	Japan Smaller Capitalization Fund Inc
 6225	NYSE	JOY	Joy Global Inc.
 6226	NYSE	JPC	Nuveen Preferred Income Opportunites Fund
 6227	NYSE	JPG	Nuveen Equity Premium and Growth Fund
 6228	NYSE	JPI	Nuveen Preferred and Income Term Fund
 6229	NYSE	JPM	J P Morgan Chase & Co
 6230	NYSE	JPM/WS	J P Morgan Chase & Co
 6231	NYSE	JPM^C	J P Morgan Chase & Co
 6232	NYSE	JPM^D	JPMorgan Chase Bank N A London Branch
 6233	NYSE	JPM^I	J P Morgan Chase & Co
 6234	NYSE	JPM^J	J P Morgan Chase & Co
 6235	NYSE	JPM^K	J P Morgan Chase & Co
 6236	NYSE	JPM^O	J P Morgan Chase & Co
 6237	NYSE	JPM^P	J P Morgan Chase & Co
 6238	NYSE	JPM^S	J P Morgan Chase & Co
 6239	NYSE	JPM^W	J P Morgan Chase & Co
 6240	NYSE	JPM^X	J P Morgan Chase & Co
 6241	NYSE	JPM^Y	J P Morgan Chase & Co
 6242	NYSE	JPS	Nuveen Quality Preferred Income Fund 2
 6243	NYSE	JPZ	Nuveen Equity Premium Income Fund
 6244	NYSE	JQC	Nuveen Credit Strategies Income Fund
 6245	NYSE	JRI	Nuveen Real Asset Income and Growth Fund
 6246	NYSE	JRN	Journal Communications, Inc.
 6247	NYSE	JRO	Nuveen Floating Rate Income Opportuntiy Fund
 6248	NYSE	JSD	Nuveen Short Duration Credit Opportunities Fund
 6249	NYSE	JSN	Nuveen Equity Premium Opportunity Fund
 6250	NYSE	JTA	Nuveen Tax-Advantaged Total Return Strategy Fund
 6251	NYSE	JTD	Nuveen Tax-Advantaged Dividend Growth Fund
 6252	NYSE	JTP	Nuveen Quality Preferred Income Fund
 6253	NYSE	JW/A	John Wiley & Sons, Inc.
 6254	NYSE	JW/B	John Wiley & Sons, Inc.
 6255	NYSE	JWF	Wells Fargo & Company
 6256	NYSE	JWN	Nordstrom, Inc.
 6257	NYSE	JZC	Lehman ABS Corporation
 6258	NYSE	JZJ	Lehman ABS Corporation
 6259	NYSE	JZK	Lehman ABS Corporation
 6260	NYSE	JZL	Lehman ABS Corporation
 6261	NYSE	JZS	Lehman ABS Corporation
 6262	NYSE	JZT	Lehman ABS Corp
 6263	NYSE	JZV	Lehman ABS Corporation
 6264	NYSE	K	Kellogg Company
 6265	NYSE	KAI	Kadant Inc
 6266	NYSE	KAMN	Kaman Corporation
 6267	NYSE	KAP	KCAP Financial, Inc.
 6268	NYSE	KAR	KAR Auction Services, Inc
 6269	NYSE	KB	KB Financial Group Inc
 6270	NYSE	KBH	KB Home
 6271	NYSE	KBR	KBR, Inc.
 6272	NYSE	KBW	KBW Inc
 6273	NYSE	KCC	Lehman ABS Corporation
 6274	NYSE	KCG	Knight Capital Group, Inc.
 6275	NYSE	KDN	Kaydon Corporation
 6276	NYSE	KED	Kayne Anderson Energy Development Company
 6277	NYSE	KEF	Korea Equity Fund, Inc.
 6278	NYSE	KEG	Key Energy Services, Inc.
 6279	NYSE	KEM	Kemet Corporation
 6280	NYSE	KEP	Korea Electric Power Corporation
 6281	NYSE	KEX	Kirby Corporation
 6282	NYSE	KEY	KeyCorp
 6283	NYSE	KEY^G	KeyCorp
 6284	NYSE	KF	Korea Fund, Inc. (The)
 6285	NYSE	KFH	KKR Financial Holdings LLC
 6286	NYSE	KFI	KKR Financial Holdings LLC
 6287	NYSE	KFN	KKR Financial Holdings LLC
 6288	NYSE	KFS	Kingsway Financial Services, Inc.
 6289	NYSE	KFY	Korn/Ferry International
 6290	NYSE	KGC	Kinross Gold Corporation
 6291	NYSE	KH	China Kanghui Holdings
 6292	NYSE	KHI	Scudder High Income Trust
 6293	NYSE	KID	Kid Brands, Inc.
 6294	NYSE	KIM	Kimco Realty Corporation
 6295	NYSE	KIM^H	Kimco Realty Corporation
 6296	NYSE	KIM^I	Kimco Realty Corporation
 6297	NYSE	KIM^J	Kimco Realty Corporation
 6298	NYSE	KKD	Krispy Kreme Doughnuts, Inc.
 6299	NYSE	KKR	KKR & Co. L.P.
 6300	NYSE	KMB	Kimberly-Clark Corporation
 6301	NYSE	KMF	Kayne Anderson Midstream Energy Fund, Inc
 6302	NYSE	KMG	KMG Chemicals, Inc.
 6303	NYSE	KMI	Kinder Morgan, Inc.
 6304	NYSE	KMI/WS	Kinder Morgan, Inc.
 6305	NYSE	KMM	Scudder Multi-Market Income Trust
 6306	NYSE	KMP	Kinder Morgan Energy Partners, L.P.
 6307	NYSE	KMPR	Kemper Corporation
 6308	NYSE	KMR	Kinder Morgan Management, LLC
 6309	NYSE	KMT	Kennametal Inc.
 6310	NYSE	KMX	CarMax Inc
 6311	NYSE	KND	Kindred Healthcare, Inc.
 6312	NYSE	KNL	Knoll, Inc.
 6313	NYSE	KNM	Konami Corporation
 6314	NYSE	KNR	Lehman ABS Corporation
 6315	NYSE	KNX	Knight Transportation, Inc.
 6316	NYSE	KNXA	Kenexa Corporation
 6317	NYSE	KO	Coca-Cola Company (The)
 6318	NYSE	KOF	Coca Cola Femsa S.A.B. de C.V.
 6319	NYSE	KOG	Kodiak Oil
 6320	NYSE	KOP	Koppers Holdings Inc.
 6321	NYSE	KORS	Michael Kors Holdings Limited
 6322	NYSE	KOS	Kosmos Energy Ltd.
 6323	NYSE	KR	Kroger Company (The)
 6324	NYSE	KRA	Kraton Performance Polymers, Inc
 6325	NYSE	KRC	Kilroy Realty Corporation
 6326	NYSE	KRC^G	Kilroy Realty Corporation
 6327	NYSE	KRC^H	Kilroy Realty Corporation
 6328	NYSE	KRG	Kite Realty Group Trust
 6329	NYSE	KRG^A	Kite Realty Group Trust
 6330	NYSE	KRJ	Lehman ABS Corporation
 6331	NYSE	KRO	Kronos Worldwide Inc
 6332	NYSE	KS	KapStone Paper and Packaging Corporation
 6333	NYSE	KSA	Lehman ABS Corporation
 6334	NYSE	KSM	Scudder Strategic Municiple Income Trust
 6335	NYSE	KSS	Kohl's Corporation
 6336	NYSE	KST	Scudder Strategic Income Trust
 6337	NYSE	KSU	Kansas City Southern
 6338	NYSE	KSU^	Kansas City Southern
 6339	NYSE	KT	Korea Telecom Corporation
 6340	NYSE	KTF	Scudder Municiple Income Trust
 6341	NYSE	KTH	Lehman ABS Corporation
 6342	NYSE	KTN	Lehman ABS Corporation
 6343	NYSE	KTP	Lehman ABS Corporation
 6344	NYSE	KUB	Kubota Corporation
 6345	NYSE	KW	Kennedy-Wilson Holdings Inc.
 6346	NYSE	KWK	Quicksilver Resources Inc.
 6347	NYSE	KWR	Quaker Chemical Corporation
 6348	NYSE	KYE	Kayne Anderson Energy Total Return Fund, Inc.
 6349	NYSE	KYN	Kayne Anderson MLP Investment Company
 6350	NYSE	KYN^D	Kayne Anderson MLP Investment Company
 6351	NYSE	KYN^E	Kayne Anderson MLP Investment Company
 6352	NYSE	KYO	Kyocera Corporation
 6353	NYSE	L	Loews Corporation
 6354	NYSE	LAD	Lithia Motors, Inc.
 6355	NYSE	LAS	Lentuo International Inc.
 6356	NYSE	LAZ	Lazard Ltd.
 6357	NYSE	LBF	Scudder Global High Income Fund, Inc.
 6358	NYSE	LCC	US Airways Group, Inc. New
 6359	NYSE	LCM	Advent/Claymore Enhanced Growth & Income Fund
 6360	NYSE	LDF	Latin American Discovery Fund, Inc. (The)
 6361	NYSE	LDK	LDK Solar Co. Ltd.
 6362	NYSE	LDL	Lydall, Inc.
 6363	NYSE	LDP	Cohen & Steers Limited Duration Preferred and Income Fund, Inc
 6364	NYSE	LDR	Landauer, Inc.
 6365	NYSE	LEA	Lear Corporation
 6366	NYSE	LEE	Lee Enterprises, Incorporated
 6367	NYSE	LEG	Leggett & Platt, Incorporated
 6368	NYSE	LEN	Lennar Corporation
 6369	NYSE	LEN/B	Lennar Corporation
 6370	NYSE	LEO	Dreyfus Strategic Municipals, Inc.
 6371	NYSE	LF	Leapfrog Enterprises Inc
 6372	NYSE	LFC	China Life Insurance Company Limited
 6373	NYSE	LFL	LATAM Airlines Group S.A.
 6374	NYSE	LG	Laclede Group, Inc.
 6375	NYSE	LGF	Lions Gate Entertainment Corporation
 6376	NYSE	LGI	Lazard Global Total Return and Income Fund
 6377	NYSE	LGP	Lehigh Gas Partners LP
 6378	NYSE	LH	Laboratory Corporation of America Holdings
 6379	NYSE	LHO	LaSalle Hotel Properties
 6380	NYSE	LHO^G	LaSalle Hotel Properties
 6381	NYSE	LHO^H	LaSalle Hotel Properties
 6382	NYSE	LII	Lennox International, Inc.
 6383	NYSE	LL	Lumber Liquidators Holdings, Inc
 6384	NYSE	LLL	L-3 Communications Holdings, Inc.
 6385	NYSE	LLY	Eli Lilly and Company
 6386	NYSE	LM	Legg Mason, Inc.
 6387	NYSE	LMT	Lockheed Martin Corporation
 6388	NYSE	LNC	Lincoln National Corporation
 6389	NYSE	LNC/WS	Lincoln National Corporation
 6390	NYSE	LNC^	Lincoln National Corporation
 6391	NYSE	LNKD	LinkedIn Corporation
 6392	NYSE	LNN	Lindsay Corporation
 6393	NYSE	LNT	Alliant Energy Corporation
 6394	NYSE	LO	Lorillard, Inc
 6395	NYSE	LOCK	LifeLock, Inc.
 6396	NYSE	LOR	Lazard World Dividend & Income Fund, Inc.
 6397	NYSE	LOW	Lowe's Companies, Inc.
 6398	NYSE	LPI	Laredo Petroleum Holdings, Inc.
 6399	NYSE	LPL	LG Display Co., Limited American Depositary Shares
 6400	NYSE	LPR	Lone Pine Resources Inc.
 6401	NYSE	LPS	Lender Processing Services, Inc
 6402	NYSE	LPX	Louisiana-Pacific Corporation
 6403	NYSE	LRE	LRR Energy, L.P.
 6404	NYSE	LRN	K12 Inc
 6405	NYSE	LRY	Liberty Property Trust
 6406	NYSE	LSE	Caplease Funding Inc
 6407	NYSE	LSE^A	Caplease Funding Inc
 6408	NYSE	LSE^B	Caplease Funding Inc
 6409	NYSE	LSI	LSI Logic Corporation
 6410	NYSE	LTC	LTC Properties, Inc.
 6411	NYSE	LTD	Limited Brands, Inc.
 6412	NYSE	LTM	Life Time Fitness
 6413	NYSE	LUB	Luby's, Inc.
 6414	NYSE	LUK	Leucadia National Corporation
 6415	NYSE	LUV	Southwest Airlines Company
 6416	NYSE	LUX	Luxottica Group, S.p.A.
 6417	NYSE	LVB	Steinway Musical Instruments, Inc.
 6418	NYSE	LVLT	Level 3 Communications, Inc.
 6419	NYSE	LVS	Las Vegas Sands Corp.
 6420	NYSE	LXFR	Luxfer Holdings PLC
 6421	NYSE	LXK	Lexmark International, Inc.
 6422	NYSE	LXP	Lexington Realty Trust
 6423	NYSE	LXP^C	Lexington Realty Trust
 6424	NYSE	LXP^D	Lexington Realty Trust
 6425	NYSE	LXU	Lsb Industries Inc.
 6426	NYSE	LYB	LyondellBasell Industries NV
 6427	NYSE	LYG	Lloyds Banking Group Plc
 6428	NYSE	LYG^A	Lloyds Banking Group Plc
 6429	NYSE	LYV	Live Nation Entertainment, Inc.
 6430	NYSE	LZB	La-Z-Boy Incorporated
 6431	NYSE	M	Macy's Inc
 6432	NYSE	MA	Mastercard Incorporated
 6433	NYSE	MAA	Mid-America Apartment Communities, Inc.
 6434	NYSE	MAC	Macerich Company (The)
 6435	NYSE	MAIN	Main Street Capital Corporation
 6436	NYSE	MAN	ManpowerGroup
 6437	NYSE	MANU	Manchester United Ltd.
 6438	NYSE	MAR	Marriot International
 6439	NYSE	MAS	Masco Corporation
 6440	NYSE	MATX	Matson, Inc.
 6441	NYSE	MAV	Pioneer Municipal High Income Advantage Trust
 6442	NYSE	MBI	MBIA, Inc.
 6443	NYSE	MBT	Mobile TeleSystems
 6444	NYSE	MCA	Blackrock MuniYield California Insured Fund, Inc.
 6445	NYSE	MCC	Medley Capital Corporation
 6446	NYSE	MCD	McDonald's Corporation
 6447	NYSE	MCI	Babson Capital Corporate Investors
 6448	NYSE	MCK	McKesson Corporation
 6449	NYSE	MCN	Madison/Claymore Covered Call & Equity Strategy Fund
 6450	NYSE	MCO	Moody's Corporation
 6451	NYSE	MCP	Molycorp, Inc
 6452	NYSE	MCP^A	Molycorp, Inc
 6453	NYSE	MCQ	Medley Capital Corporation
 6454	NYSE	MCR	MFS Charter Income Trust
 6455	NYSE	MCS	Marcus Corporation (The)
 6456	NYSE	MCY	Mercury General Corporation
 6457	NYSE	MD	Mednax, Inc
 6458	NYSE	MDC	M.D.C. Holdings, Inc.
 6459	NYSE	MDF	Metropolitan Health Networks, Inc.
 6460	NYSE	MDP	Meredith Corporation
 6461	NYSE	MDR	McDermott International, Inc.
 6462	NYSE	MDT	Medtronic, Inc.
 6463	NYSE	MDU	Mdu Res Group Inc
 6464	NYSE	MED	MEDIFAST INC
 6465	NYSE	MEG	Media General, Inc.
 6466	NYSE	MEI	Methode Electronics, Inc.
 6467	NYSE	MEN	Blackrock MuniEnhanced Fund, Inc.
 6468	NYSE	MER^D	Merrill Lynch & Co., Inc.
 6469	NYSE	MER^E	Merrill Lynch & Co., Inc.
 6470	NYSE	MER^F	Merrill Lynch & Co., Inc.
 6471	NYSE	MER^K	Merrill Lynch & Co., Inc.
 6472	NYSE	MER^M	Merrill Lynch & Co., Inc.
 6473	NYSE	MER^P	Merrill Lynch & Co., Inc.
 6474	NYSE	MET	MetLife, Inc.
 6475	NYSE	MET^A	MetLife, Inc.
 6476	NYSE	MET^B	MetLife, Inc.
 6477	NYSE	MFA	America First Mortgage Investments, Inc.
 6478	NYSE	MFA^A	America First Mortgage Investments, Inc.
 6479	NYSE	MFB	Maidenform Brands, Inc.
 6480	NYSE	MFC	Manulife Financial Corp
 6481	NYSE	MFD	Macquarie/First Trust Global
 6482	NYSE	MFG	Mizuho Financial Group, Inc.
 6483	NYSE	MFL	Blackrock MuniHoldings Investment Quality Fund
 6484	NYSE	MFM	MFS Municipal Income Trust
 6485	NYSE	MFO	America First Mortgage Investments, Inc.
 6486	NYSE	MFT	Blackrock MuniYield Investment QualityFund
 6487	NYSE	MFV	MFS Special Value Trust
 6488	NYSE	MG	Mistras Group Inc
 6489	NYSE	MGA	Magna International, Inc.
 6490	NYSE	MGF	MFS Government Markets Income Trust
 6491	NYSE	MGI	Moneygram International, Inc.
 6492	NYSE	MGM	MGM Resorts International
 6493	NYSE	MGR	Affiliated Managers Group, Inc.
 6494	NYSE	MGU	Macquarie Global Infrastructure Total Return Fund Inc.
 6495	NYSE	MHD	Blackrock MuniHoldings Fund, Inc.
 6496	NYSE	MHF	Western Asset Municipal High Income Fund, Inc.
 6497	NYSE	MHI	Pioneer Municipal High Income Trust
 6498	NYSE	MHK	Mohawk Industries, Inc.
 6499	NYSE	MHN	Blackrock MuniHoldings New York Quality Fund, Inc.
 6500	NYSE	MHNA	Maiden Holdings, Ltd.
 6501	NYSE	MHNB	Maiden Holdings, Ltd.
 6502	NYSE	MHO	M/I Homes, Inc.
 6503	NYSE	MHO^A	M/I Homes, Inc.
 6504	NYSE	MHP	McGraw-Hill Companies, Inc. (The)
 6505	NYSE	MHR	Magnum Hunter Resources Corporation
 6506	NYSE	MHY	Western Asset Managed High Income Fund, Inc.
 6507	NYSE	MH^A	Maiden Holdings, Ltd.
 6508	NYSE	MIC	Macquarie Infrastructure Company LLC
 6509	NYSE	MIG	Meadowbrook Insurance Group, Inc.
 6510	NYSE	MIL	MFC Industrial Ltd.
 6511	NYSE	MILL	Miller Energy Resources, Inc.
 6512	NYSE	MILL^C	Miller Energy Resources, Inc.
 6513	NYSE	MIN	MFS Intermediate Income Trust
 6514	NYSE	MITT	AG Mortgage Investment Trust, Inc.
 6515	NYSE	MITT^A	AG Mortgage Investment Trust, Inc.
 6516	NYSE	MITT^B	AG Mortgage Investment Trust, Inc.
 6517	NYSE	MIY	Blackrock MuniYield Michigan Quality Fund, Inc.
 6518	NYSE	MJI	Blackrock MuniYield New Jersey Quality Fund, Inc.
 6519	NYSE	MJN	Mead Johnson Nutrition Company
 6520	NYSE	MKC	McCormick & Company, Incorporated
 6521	NYSE	MKC/V	McCormick & Company, Incorporated
 6522	NYSE	MKL	Markel Corporation
 6523	NYSE	MKS	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
 6524	NYSE	MLG	MetLife, Inc.
 6525	NYSE	MLI	Mueller Industries, Inc.
 6526	NYSE	MLM	Martin Marietta Materials, Inc.
 6527	NYSE	MLP	Maui Land & Pineapple Company, Inc.
 6528	NYSE	MLR	Miller Industries, Inc.
 6529	NYSE	MLU	MetLife, Inc.
 6530	NYSE	MM	Millennial Media, Inc.
 6531	NYSE	MMC	Marsh & McLennan Companies, Inc.
 6532	NYSE	MMD	MainStay DefinedTerm Municipal Opportunities Fund
 6533	NYSE	MMM	3M Company
 6534	NYSE	MMP	Magellan Midstream Partners L.P.
 6535	NYSE	MMR	McMoRan Exploration Company
 6536	NYSE	MMS	Maximus, Inc.
 6537	NYSE	MMT	MFS Multimarket Income Trust
 6538	NYSE	MMU	Western Asset Managed Municipals Fund, Inc.
 6539	NYSE	MN	Manning & Napier, Inc.
 6540	NYSE	MNE	Blackrock Muni New York Intermediate Duration Fund Inc
 6541	NYSE	MNI	McClatchy Company (The)
 6542	NYSE	MNP	Western Asset Municipal Partners Fund, Inc.
 6543	NYSE	MNR	Monmouth Real Estate Investment Corporation
 6544	NYSE	MNR^A	Monmouth Real Estate Investment Corporation
 6545	NYSE	MNR^B	Monmouth Real Estate Investment Corporation
 6546	NYSE	MO	Altria Group
 6547	NYSE	MOD	Modine Manufacturing Company
 6548	NYSE	MOG/A	Moog Inc.
 6549	NYSE	MOG/B	Moog Inc.
 6550	NYSE	MOH	Molina Healthcare Inc
 6551	NYSE	MON	Monsanto Company
 6552	NYSE	MOS	Mosaic Company (The)
 6553	NYSE	MOV	Movado Group Inc.
 6554	NYSE	MPA	Blackrock MuniYield Pennsylvania Quality Fund
 6555	NYSE	MPC	Marathon Petroleum Corporation
 6556	NYSE	MPG	MPG Office Trust, Inc.
 6557	NYSE	MPG^A	MPG Office Trust, Inc.
 6558	NYSE	MPO	Midstates Petroleum Company, Inc.
 6559	NYSE	MPR	Met-Pro Corporation
 6560	NYSE	MPV	Babson Capital Participation Investors
 6561	NYSE	MPW	Medical Properties Trust, Inc.
 6562	NYSE	MPX	Marine Products Corporation
 6563	NYSE	MP^D	Mississippi Power Company
 6564	NYSE	MQT	Blackrock MuniYield Quality Fund II, Inc.
 6565	NYSE	MQY	Blackrock MuniYield Quality Fund, Inc.
 6566	NYSE	MR	Mindray Medical International Limited
 6567	NYSE	MRC	MRC Global Inc.
 6568	NYSE	MRF	American Income Fund, Inc.
 6569	NYSE	MRH	Montpelier Re Holdings Ltd.
 6570	NYSE	MRH^A	Montpelier Re Holdings Ltd.
 6571	NYSE	MRK	Merck & Company, Inc.
 6572	NYSE	MRO	Marathon Oil Corporation
 6573	NYSE	MRX	Medicis Pharmaceutical Corporation
 6574	NYSE	MS	Morgan Stanley
 6575	NYSE	MSA	Mine Safety Appliances Company
 6576	NYSE	MSB	Mesabi Trust
 6577	NYSE	MSCI	MSCI Inc
 6578	NYSE	MSD	Morgan Stanley Emerging Markets Debt Fund, Inc.
 6579	NYSE	MSF	Morgan Stanley Emerging Markets Fund, Inc.
 6580	NYSE	MSI	Motorola Solutions, Inc.
 6581	NYSE	MSJ	Morgan Stanley
